Book,Chapter,Verse,Text
I Corinthians,7,38,"Ainsi, celui qui marie sa fille, fait bien; mais celui qui ne la marie pas, fait mieux."
I Corinthians,7,39,"Une femme est liée à son mari aussi longtemps qu'il vit; si son mari meurt, elle est libre d'épouser qui elle veut, pourvu que ce soit selon le Seigneur."
I Corinthians,7,40,"Toutefois, elle sera plus heureuse, à mon avis, si elle demeure comme elle est. Or, j'estime avoir, moi aussi, l'Esprit de Dieu!"
I Corinthians,8,1,"En ce qui concerne les viandes offertes en sacrifice aux idoles, nous sommes éclairés à ce sujet, car nous avons tous de la connaissance. Seulement, la connaissance enfle, tandis que la charité édifie."
I Corinthians,8,2,"Et si quelqu'un s'imagine connaître quelque chose, il n'a pas encore connu comme il faut connaître."
I Corinthians,8,3,"Mais si un homme aime Dieu, il est connu de Dieu."
I Corinthians,8,4,"Ainsi donc, en ce qui concerne le fait de manger des viandes sacrifiées aux idoles, nous savons qu'il n'existe pas réellement d'idoles dans le monde, qu'il y a un seul Dieu, et qu'il n'y en a point d'autre."
I Corinthians,8,5,"On prétend, il est vrai, qu'il y a d'autres dieux, soit dans le ciel, soit sur la terre — et, en effet, on adore plusieurs dieux et plusieurs seigneurs. —"
I Corinthians,8,6,"Mais pour nous, nous avons un seul Dieu, le Père, de qui procèdent toutes choses, et nous sommes pour lui; et un seul Seigneur, Jésus-Christ, par qui sont toutes choses, et nous sommes par lui."
I Corinthians,8,7,"Mais tous n'ont pas la connaissance. Quelques-uns, avec l'idée qu'ils se font toujours de l'idole, mangent de ces viandes en les considérant comme sacrifiées à une idole; et leur conscience, qui est faible, en est souillée."
I Corinthians,8,8,"Or, ce n'est pas un aliment qui nous rendra agréables à Dieu; si nous en mangeons, nous ne gagnons rien, et si nous n'en mangeons pas, nous ne perdons rien."
I Corinthians,8,9,"Mais prenez garde que la liberté que vous avez ne devienne, pour les faibles, une occasion de chute."
I Corinthians,8,10,"Car, si quelqu'un te voit, toi qui as de la connaissance, assis à table dans un temple d'idoles, cet homme, dont la conscience est faible, ne sera-t-il pas entraîné à manger de ce qui est sacrifié aux idoles?"
I Corinthians,8,11,"Et ainsi, avec ta connaissance, tu es une cause de perdition pour le faible, ce frère pour lequel Christ est mort!"
I Corinthians,8,12,"Quand vous péchez ainsi contre les frères, et que vous blessez leur conscience qui est faible, vous péchez contre Christ."
I Corinthians,8,13,"C'est pourquoi, si un aliment scandalise mon frère, je ne mangerai jamais de viande, afin de ne pas être en scandale à mon frère."
I Corinthians,9,1,"Ne suis-je pas libre? Ne suis-je pas apôtre? N'ai-je pas vu Jésus, notre Seigneur? N'êtes-vous pas mon oeuvre dans le Seigneur?"
I Corinthians,9,2,"Si pour d'autres je ne suis pas apôtre, je le suis au moins pour vous; car vous êtes le sceau de mon apostolat dans le Seigneur."
I Corinthians,9,3,C'est là ma défense contre ceux qui m'accusent.
I Corinthians,9,4,N'avons-nous pas le droit de manger et de boire?
I Corinthians,9,5,"N'avons-nous pas le droit de conduire partout avec nous une soeur comme épouse, ainsi que le font les autres apôtres, et les frères du Seigneur, et Céphas?"
I Corinthians,9,6,"Ou bien, est-ce que moi seul et Barnabas, nous n'avons pas le droit de ne point travailler?"
I Corinthians,9,7,"Qui donc va à la guerre à ses propres frais? Qui plante une vigne, sans en manger le fruit? Ou encore, qui fait paître un troupeau, sans se nourrir du lait de ce troupeau?"
I Corinthians,9,8,Est-ce seulement d'après l'usage des hommes que je parle ainsi? La loi ne dit-elle pas la même chose?
I Corinthians,9,9,Car il est écrit dans la loi de Moïse: «Tu n'emmuselleras point le boeuf qui foule le grain.» Est-ce des boeufs que Dieu s'occupe?
I Corinthians,9,10,"N'est-ce pas, en réalité, pour nous qu'il dit cela? Oui, c'est pour nous qu'il est écrit que celui qui laboure, doit labourer avec espérance, et que celui qui foule le grain, doit le fouler dans l'espérance d'en avoir sa part."
I Corinthians,9,11,"Nous avons semé pour vous les biens spirituels; serions-nous très exigeants, si nous voulions recueillir vos biens matériels?"
I Corinthians,9,12,"Si d'autres ont ce droit sur vous, ne l'avons-nous pas à plus forte raison? Cependant, nous n'avons pas usé de ce droit; mais nous supportons tout, afin de n'apporter aucun obstacle à l'Évangile du Christ."
I Corinthians,9,13,"Ne savez-vous pas que ceux qui font le service sacré, mangent dans ce qui est offert dans le temple, et que ceux qui servent à l'autel, ont part à l'autel?"
I Corinthians,9,14,"De même, le Seigneur a ordonné que ceux qui annoncent l'Évangile vivent de l'Évangile."
I Corinthians,9,15,"Pour moi, je n'ai usé d'aucun de ces droits, et je n'écris point cela pour les réclamer; car j'aimerais mieux mourir que de me laisser enlever ce sujet de gloire."
I Corinthians,9,16,"Si j'annonce l'Évangile, je n'ai pas sujet de m'en glorifier, parce que la nécessité m'en est imposée; et malheur à moi si je n'annonce pas l'Évangile!"
I Corinthians,9,17,"Si je le fais de bon coeur, j'en ai la récompense; si je le fais contre mon gré, la charge ne m'en est pas moins confiée."
I Corinthians,9,18,"Quelle est donc ma récompense? C'est, en annonçant l'Évangile, de l'offrir gratuitement, sans user des droits que j'ai comme prédicateur de l'Évangile."
I Corinthians,9,19,"Libre, en effet, à l'égard de tous, je me suis assujetti à tous, afin d'en gagner un plus grand nombre."
I Corinthians,9,20,"Avec les Juifs je me suis comporté comme un Juif, afin de gagner les Juifs; avec ceux qui sont sous la loi, comme si j'étais sous la loi, — bien que je ne sois plus moi-même sous la loi, — afin de gagner ceux qui sont sous la loi;"
I Corinthians,9,21,"avec ceux qui étaient sans loi, comme si j'eusse été sans loi, — bien que je ne sois pas sans loi à l'égard de Dieu, puisque je suis sous la loi de Christ, — afin de gagner ceux qui étaient sans loi."
I Corinthians,9,22,"J'ai été faible avec les faibles, afin de gagner les faibles; je me suis fait tout à tous, afin d'en sauver à tout prix quelques-uns."
I Corinthians,9,23,"Et tout ce que je fais, je le fais à cause de l'Évangile, afin d'y avoir part, moi aussi."
I Corinthians,9,24,"Ne savez-vous pas que, dans les courses du stade, tous courent, mais qu'un seul remporte le prix? Courez donc de manière à le, remporter."
I Corinthians,9,25,"Tous ceux qui combattent, s'imposent toutes sortes d'abstinences; et ils le font pour une couronne corruptible. Mais nous, nous le faisons pour une couronne incorruptible."
I Corinthians,9,26,"Ainsi donc, je cours, et ce n'est pas à l'aventure; je frappe, et ce n'est pas en l'air;"
I Corinthians,9,27,"mais je traite durement mon corps, et je le tiens assujetti, de peur qu'après avoir prêché aux autres, je ne sois moi-même rejeté."
I Corinthians,10,1,"En effet, mes frères, je ne veux pas que vous ignoriez que nos pères ont tous été sous la nuée, qu'ils ont tous passé à travers la mer,"
I Corinthians,10,2,"qu'ils ont tous été baptisés en Moïse dans la nuée et dans la mer,"
I Corinthians,10,3,"qu'ils ont tous mangé du même aliment spirituel,"
I Corinthians,10,4,"et qu'ils ont tous bu du même breuvage spirituel; car ils buvaient à un rocher spirituel qui les suivait, et ce rocher était le Christ."
I Corinthians,10,5,"Mais la plupart d'entre eux ne furent point agréables à Dieu, puisqu'ils tombèrent morts dans le désert."
I Corinthians,10,6,"Tout cela est arrivé pour nous servir d'exemple, afin que nous ne nous abandonnions pas aux mauvaises convoitises, comme ils s'y abandonnèrent eux-mêmes."
I Corinthians,10,7,"Ne soyez pas non plus idolâtres, comme le furent quelques-uns d'entre eux, ainsi qu'il est écrit: «Le peuple s'assit pour manger et pour boire; puis il se leva pour se divertir.»"
I Corinthians,10,8,"Ne nous livrons pas à l'impudicité, comme quelques-uns d'entre eux s'y livrèrent; et vingt-trois mille tombèrent morts en un seul jour."
I Corinthians,10,9,"Ne tentons pas le Seigneur, comme quelques-uns d'entre eux le tentèrent; et ils périrent par les serpents."
I Corinthians,10,10,"Et ne murmurez point, comme quelques-uns d'entre eux murmurèrent; et ils périrent par l'exterminateur."
I Corinthians,10,11,"Ces événements ont une signification typique, et ils ont été rapportés pour nous avertir, nous qui touchons à la fin des temps."
I Corinthians,10,12,"Ainsi donc, que celui qui croit être debout, prenne garde qu'il ne tombe."
I Corinthians,10,13,"Aucune des tentations qui vous sont survenues n'a été au-dessus des forces humaines. Dieu est fidèle, et il ne permettra pas que vous soyez jamais tentés au-delà de vos forces; mais il vous aidera à triompher de la tentation, en vous donnant la force de la supporter."
I Corinthians,10,14,"C'est pourquoi, mes bien-aimés, fuyez l'idolâtrie."
I Corinthians,10,15,Je vous parle comme à des personnes intelligentes; jugez vous-mêmes de ce que je dis.
I Corinthians,10,16,"La coupe de bénédiction que nous bénissons, n'est-elle pas la communion au sang du Christ? Le pain que nous rompons, n'est-il pas la communion au corps du Christ?"
I Corinthians,10,17,"Puisqu'il y a un seul pain, nous ne faisons qu'un seul corps, tout en étant plusieurs; car nous avons tous part au même pain."
I Corinthians,10,18,"Voyez l'Israël selon la chair: ceux qui mangent les victimes, n'ont-ils pas communion avec l'autel?"
I Corinthians,10,19,"Est-ce à dire que ce qui est sacrifié à une idole ait quelque valeur, ou que l'idole soit quelque chose? Assurément non;"
I Corinthians,10,20,"mais ce que les Païens sacrifient, ils le sacrifient aux démons, et non pas à Dieu. Or, je ne veux pas que vous ayez communion avec les démons."
I Corinthians,10,21,Vous ne pouvez boire à la coupe du Seigneur et à la coupe des démons; vous ne pouvez participer à la table du Seigneur et à la table des démons.
I Corinthians,10,22,"Ou bien, voulons-nous provoquer la jalousie du Seigneur? Sommes-nous plus forts que lui?"
I Corinthians,10,23,"Tout est permis, mais tout n'est pas utile; tout est permis, mais tout n'édifie pas!"
I Corinthians,10,24,"Que personne ne cherche son propre intérêt, mais que chacun cherche celui d'autrui."
I Corinthians,10,25,"Mangez de tout ce qui se vend à la boucherie, sans poser aucune question à ce sujet, par motif de conscience;"
I Corinthians,10,26,"car la terre est au Seigneur, avec tout ce qu'elle contient."
I Corinthians,10,27,"Si un infidèle vous invite et que vous vouliez aller chez lui, mangez de tout ce qu'on vous présente, sans poser aucune question par motif de conscience."
I Corinthians,10,28,"Mais si quelqu'un vous dit: «Ceci a été offert en sacrifice» — alors, n'en mangez pas, à cause de celui qui vous a avertis, et aussi par conscience:"
I Corinthians,10,29,"je ne parle pas de votre conscience, mais de celle de cet homme-là. Pourquoi, en effet, ma liberté tomberait-elle sous le jugement de la conscience d'autrui?"
I Corinthians,10,30,"Si je mange avec actions de grâces, pourquoi serais-je blâmé au sujet d'un repas pour lequel je rends grâces?"
I Corinthians,10,31,"Soit donc que vous mangiez, soit que vous buviez, ou que vous fassiez quelque autre chose, faites tout pour la gloire de Dieu."
I Corinthians,10,32,"Ne donnez de scandale ni aux Juifs, ni aux Grecs, ni à l'Église de Dieu;"
I Corinthians,10,33,"faites comme moi, qui m'efforce de complaire à tous en toutes choses, cherchant, non mon propre avantage, mais celui du plus grand nombre, afin qu'ils soient sauvés."
I Corinthians,11,1,"Soyez mes imitateurs, comme je le suis moi-même de Christ."
I Corinthians,11,2,"Je vous loue donc de ce que vous vous souvenez de moi en toute occasion, et de ce que vous retenez fidèlement les instructions que je vous ai transmises."
I Corinthians,11,3,"Cependant, je veux que vous le sachiez: le Christ est le chef de tout homme, et l'homme est le chef de la femme, et Dieu est le chef du Christ."
I Corinthians,11,4,"Tout homme qui prie ou qui prophétise, la tête couverte, déshonore son chef."
I Corinthians,11,5,"Mais toute femme qui prie ou qui prophétise sans avoir la tête voilée, déshonore son chef; c'est exactement comme si elle était rasée."
I Corinthians,11,6,"Si une femme n'est pas voilée, qu'elle se coupe aussi les cheveux. Mais s'il est malséant pour une femme d'avoir les cheveux coupés ou la tête rasée, qu'elle mette un voile."
I Corinthians,11,7,"L'homme, en effet, étant l'image et la gloire de Dieu, ne doit pas se couvrir la tête; mais la femme est la gloire de l'homme."
I Corinthians,11,8,"Car l'homme n'a pas été tiré de la femme, mais la femme de l'homme;"
I Corinthians,11,9,"et l'homme n'a pas été créé à cause de la femme, mais la femme à cause de l'homme."
I Corinthians,11,10,"C'est pourquoi, la femme doit avoir sur la tête, à cause des anges, une marque de l'autorité dont elle dépend."
I Corinthians,11,11,"Toutefois, dans le Seigneur, la femme ne va pas sans l'homme, ni l'homme sans la femme;"
I Corinthians,11,12,"car, si la femme a été tirée de l'homme, l'homme aussi naît de la femme, et tout vient de Dieu."
I Corinthians,11,13,Jugez-en vous-mêmes: est-il bienséant qu'une femme prie Dieu sans être voilée?
I Corinthians,11,14,"La nature elle-même ne vous enseigne-t-elle pas qu'il est honteux, pour l'homme, de laisser croître sa chevelure?"
I Corinthians,11,15,"— Au contraire, si la femme porte ses cheveux longs, c'est un honneur pour elle, parce que sa chevelure lui a été donnée pour lui servir de voile."
I Corinthians,11,16,"Au reste, si quelqu'un se plaît à contester, nous n'avons pas cette habitude, ni les Églises de Dieu non plus."
I Corinthians,11,17,"En vous donnant cet avertissement, je ne saurais vous louer de ce que vos assemblées, au lieu de vous rendre meilleurs, vous rendent pires."
I Corinthians,11,18,"Et d'abord, on m'affirme que, lorsque vous avez, dans l'Eglise, une assemblée, il se produit parmi vous des divisions; et j'en crois bien quelque chose."
I Corinthians,11,19,"En effet, il faut même qu'il y ait parmi vous des partis différents, afin qu'on puisse reconnaître ceux d'entre vous qui sont vraiment fidèles."
I Corinthians,11,20,"Quand donc vous vous réunissez dans un même lieu, ce n'est plus la Cène du Seigneur que vous prenez;"
I Corinthians,11,21,"car, lorsqu'on se met à manger, chacun se hâte de prendre son repas particulier, en sorte que l'un a faim, tandis que l'autre se livre à des excès."
I Corinthians,11,22,"N'avez-vous pas des maisons pour manger et pour boire? Ou méprisez-vous l'Église de Dieu, et voulez-vous faire honte à ceux qui n'ont rien? Que vous dirai-je? Dois-je vous louer? Non, en cela, je ne vous loue point."
I Corinthians,11,23,"En effet, j'ai appris du Seigneur ce que je vous ai aussi enseigné: c'est que le Seigneur Jésus, dans la nuit où il fut livré, prit du pain,"
I Corinthians,11,24,"et, après avoir rendu grâces, il le rompit et dit: Ceci est mon corps, qui est donné pour vous; faites ceci en mémoire de moi."
I Corinthians,11,25,"De même aussi, après avoir soupé, il prit la coupe et dit: Cette coupe est la nouvelle alliance en mon sang; faites ceci, toutes les fois que vous en boirez, en mémoire de moi."
I Corinthians,11,26,"Ainsi, toutes les fois que vous mangez de ce pain, et que vous buvez de cette coupe, vous annoncez la mort du Seigneur, jusqu'à ce qu'il vienne."
I Corinthians,11,27,"C'est pourquoi, quiconque mangera le pain ou boira la coupe du Seigneur indignement, sera coupable envers le corps et le sang du Seigneur."
I Corinthians,11,28,"Que chacun donc s'éprouve soi-même, et qu'ainsi il mange de ce pain et boive de cette coupe;"
I Corinthians,11,29,"car celui qui en mange et qui en boit sans discerner le corps du Seigneur, mange et boit son propre jugement."
I Corinthians,11,30,"C'est pour cela qu'il y a parmi vous beaucoup d'infirmes et de malades, et que plusieurs sont morts."
I Corinthians,11,31,"Si nous savions nous juger nous-mêmes, nous ne serions pas jugés."
I Corinthians,11,32,"Mais quand nous sommes jugés par le Seigneur, nous sommes châtiés par lui, afin que nous ne soyons pas condamnés avec le monde."
I Corinthians,11,33,"Ainsi donc, mes frères, lorsque vous vous réunissez pour manger ensemble, attendez-vous les uns les autres."
I Corinthians,11,34,"Et si quelqu'un a faim, qu'il mange chez lui, afin que vous ne vous assembliez pas pour attirer un jugement sur vous. Quant aux autres points, je les réglerai lorsque je serai arrivé."
I Corinthians,12,1,"En ce qui concerne les dons spirituels, je ne veux pas, frères, que vous soyez dans l'ignorance."
I Corinthians,12,2,"Vous savez que, lorsque vous étiez des Païens, vous étiez entraînés vers les idoles muettes, au gré de ceux qui vous conduisaient."
I Corinthians,12,3,"C'est pourquoi, je vous le déclare, aucun homme, parlant par l'Esprit de Dieu, ne dit: Que Jésus soit anathème! Et personne ne peut dire: Jésus est le Seigneur! — si ce n'est par le Saint-Esprit."
I Corinthians,12,4,"Or, il y a diversité de dons, mais il n'y a qu'un même Esprit."
I Corinthians,12,5,"Il y a diversité de ministères, mais il n'y a qu'un même Seigneur."
I Corinthians,12,6,"Il y a diversité d'opérations, mais il n'y a qu'un même Dieu, qui opère tout en tous."
I Corinthians,12,7,"Et l'Esprit, qui se manifeste en chacun, lui est donné pour l'utilité commune."
I Corinthians,12,8,"En effet, à l'un est donnée, par le moyen de l'Esprit, la parole de sagesse; à l'autre, la parole de connaissance, selon le même Esprit."
I Corinthians,12,9,"A l'un est donnée la foi, par le même Esprit; à un autre, les dons de guérison, par ce même Esprit;"
I Corinthians,12,10,"à un autre, le pouvoir d'opérer des miracles; à un autre, la prophétie; à un autre, le discernement des esprits; à l'un, le don de parler diverses langues, à un autre, l'interprétation de ces langues."
I Corinthians,12,11,"Tout cela est l'oeuvre d'un seul et même Esprit, qui distribue ses dons à chacun en particulier, comme il le veut."
I Corinthians,12,12,"En effet, comme le corps est un, tout en ayant plusieurs membres, et comme tous les membres du corps, bien qu'ils soient plusieurs, ne forment qu'un seul corps, ainsi en est-il du Christ."
I Corinthians,12,13,"Car nous avons tous été baptisés d'un même Esprit, pour former un même corps, soit Juifs, soit Grecs, soit esclaves, soit hommes libres; et nous avons tous été abreuvés d'un même Esprit."
I Corinthians,12,14,"Aussi bien, le corps n'est-il pas composé d'un seul membre, mais de plusieurs."
I Corinthians,12,15,"Quand même le pied dirait: Parce que je ne suis pas la main, je ne suis pas du corps, — il n'en ferait pas moins partie du corps."
I Corinthians,12,16,"Et quand même l'oreille dirait: Parce que je ne suis pas l'oeil, je ne suis pas du corps, — elle n'en ferait pas moins partie du corps."
I Corinthians,12,17,"Si tout le corps était oeil, où serait l'ouïe, où serait l'odorat?"
I Corinthians,12,18,"Mais voici que Dieu a disposé les membres de notre corps, en donnant à chacun d'eux la place qu'il a trouvé bon de lui assigner."
I Corinthians,12,19,"S'ils n'étaient tous qu'un seul membre, où serait le corps?"
I Corinthians,12,20,"Il y a donc plusieurs membres, mais un seul corps."
I Corinthians,12,21,L'oeil ne peut pas dire à la main: Je n'ai pas besoin de toi; ni la tête dire aux pieds: Je n'ai pas besoin de vous.
I Corinthians,12,22,"Bien au contraire, les membres du corps qui paraissent les plus faibles, sont des membres nécessaires."
I Corinthians,12,23,"Ceux que nous estimons les moins honorables dans le corps, sont ceux que nous entourons de plus d'honneur; les moins décents sont ceux que nous traitons avec le plus de décence,"
I Corinthians,12,24,"tandis que ceux qui sont décents n'en ont pas besoin. Mais Dieu a disposé le corps de manière à donner plus d'honneur à ce qui en manquait,"
I Corinthians,12,25,"afin qu'il n'y ait point de division dans le corps, mais que les membres aient un égal souci les uns des autres."
I Corinthians,12,26,"Aussi, lorsqu'un des membres souffre, tous les membres souffrent avec lui; et lorsqu'un des membres est honoré, tous les membres s'en réjouissent avec lui."
I Corinthians,12,27,"Or, vous êtes le corps de Christ, et vous êtes ses membres, chacun pour sa part."
I Corinthians,12,28,"Dieu a établi dans l'Église, premièrement des apôtres, secondement des prophètes, en troisième lieu des docteurs, ensuite ceux qui font des miracles, puis ceux qui ont le don de guérir, de secourir, d'administrer, de parler diverses langues."
I Corinthians,12,29,Tous sont-ils apôtres? Tous sont-ils prophètes? Tous sont-ils docteurs? Tous font-ils des miracles?
I Corinthians,12,30,Tous ont-ils les dons de guérison? Tous parlent-ils en langues inconnues? Tous interprètent-ils?
I Corinthians,12,31,"Aspirez aux dons les plus grands. Et maintenant, je vais vous montrer la voie la plus excellente."
I Corinthians,13,1,"Quand je parlerais les langues des hommes et celles des anges, si je n'ai pas la charité, je ne suis qu'un airain qui résonne, ou une cymbale qui retentit."
I Corinthians,13,2,"Quand j'aurais le don de prophétie, et que je connaîtrais tous les mystères et toute la science; quand j'aurais toute la foi jusqu'à transporter des montagnes, si je n'ai pas la charité, je ne suis rien."
I Corinthians,13,3,"Quand je distribuerais tous mes biens pour la nourriture des pauvres, quand je livrerais mon corps pour être brûlé, si je n'ai pas la charité, cela ne me sert de rien."
I Corinthians,13,4,"La charité est patiente; la charité est pleine de bonté. La charité n'est point envieuse; elle n'est pas présomptueuse, elle ne s'enfle pas d'orgueil."
I Corinthians,13,5,Elle ne fait rien de malhonnête; elle ne cherche pas son intérêt; elle ne s'aigrit pas; elle ne soupçonne point le mal.
I Corinthians,13,6,"Elle ne se réjouit pas de l'injustice, mais elle met sa joie dans la vérité."
I Corinthians,13,7,"Elle excuse tout, elle croit tout, elle espère tout, elle supporte tout."
I Corinthians,13,8,"La charité ne périt jamais. Les prophéties prendront fin, le don des langues cessera, la connaissance sera abolie."
I Corinthians,13,9,"Car nous ne connaissons qu'imparfaitement, et nous ne prophétisons qu'imparfaitement;"
I Corinthians,13,10,"mais quand la perfection sera venue, alors ce qui est imparfait sera aboli."
I Corinthians,13,11,"Lorsque j'étais enfant, je parlais comme un enfant, je pensais comme un enfant, je raisonnais comme un enfant; lorsque je suis devenu homme, je me suis défait de ce qui tenait de l'enfant."
I Corinthians,13,12,"Aujourd'hui nous voyons comme dans un miroir, confusément: alors nous verrons face à face! Aujourd'hui je connais imparfaitement: alors je connaîtrai comme j'ai été connu."
I Corinthians,13,13,"Maintenant donc, ces trois choses demeurent: la foi, l'espérance et la charité; mais la plus grande des trois est la charité."
I Corinthians,14,1,"Recherchez avec ardeur la charité. Aspirez aussi aux dons spirituels, et surtout au don de prophétie."
I Corinthians,14,2,"Car celui qui parle en langue inconnue ne parle pas aux hommes, mais à Dieu, puisque personne ne le comprend, — c'est sous l'inspiration de l'Esprit qu'il prononce des paroles mystérieuses —,"
I Corinthians,14,3,"tandis que celui qui prophétise, parle aux hommes pour les édifier, les exhorter et les consoler."
I Corinthians,14,4,"Celui qui parle en langue inconnue, s'édifie lui-même; mais celui qui prophétise, édifie l'Église."
I Corinthians,14,5,"Je désire que vous parliez tous en langues inconnues, mais je désire encore plus que vous prophétisiez. Celui qui prophétise est supérieur à celui qui parle en langues inconnues, à moins que ce dernier n'interprète, pour que l'Église en reçoive de l'édification."
I Corinthians,14,6,"En effet, mes frères, si je venais parmi vous, parlant en langues inconnues, et que ma parole ne vous donnât ni révélation, ni connaissance, ni prophétie, ni instruction, — en quoi vous serais-je utile?"
I Corinthians,14,7,"Ainsi en est-il, même des objets inanimés qui rendent un son, tels que la flûte ou la harpe: s'ils ne donnent pas des sons distincts, comment reconnaîtra-t-on l'air qui est joué sur la flûte ou sur la harpe?"
I Corinthians,14,8,"Et si la trompette rend un son confus, qui se préparera au combat?"
I Corinthians,14,9,"Vous de même, si, avec votre langue, vous ne faites pas entendre un discours intelligible, comment saura-t-on ce que vous dites? Vous parlerez en l'air."
I Corinthians,14,10,"Il y a dans le monde tant de sortes de mots, dont chacun a sa signification!"
I Corinthians,14,11,"Si donc je ne sais pas ce que ces mots signifient, je serai un barbare pour celui qui parle, et celui qui parle sera un barbare pour moi."
I Corinthians,14,12,"Ainsi, puisque vous désirez avec ardeur les dons spirituels, cherchez à en avoir abondamment pour l'édification de l'Église."
I Corinthians,14,13,"C'est pourquoi, que celui qui parle en langue inconnue, prie, afin de pouvoir l'interpréter."
I Corinthians,14,14,"Car, si je prie en langue inconnue, mon esprit est en prière, mais mon intelligence reste inactive."
I Corinthians,14,15,"Que ferai-je donc? Je prierai sous l'inspiration de l'Esprit, mais je prierai aussi avec mon intelligence. Je chanterai sous l'inspiration de l'Esprit, mais je chanterai aussi avec mon intelligence."
I Corinthians,14,16,"Autrement, si tu ne rends grâces qu'en esprit, comment celui qui est dans les rangs des simples auditeurs répondra-t-il «Amen» à tes actions de grâces, puisqu'il ne sait pas ce que tu dis?"
I Corinthians,14,17,"Sans doute, tes actions de grâces sont excellentes; mais l'autre n'en est pas édifié."
I Corinthians,14,18,"Je bénis Dieu de ce que je possède, plus que vous tous, le don de parler en langue inconnue;"
I Corinthians,14,19,"mais je préfère prononcer dans l'Église cinq paroles avec toute mon intelligence, afin d'instruire aussi les autres, plutôt que prononcer dix mille paroles en langue inconnue."
I Corinthians,14,20,"Frères, ne soyez pas des enfants, pour l'intelligence; mais pour la malice, oui, soyez de petits enfants. Quant à l'intelligence, soyez des hommes faits."
I Corinthians,14,21,"Il est écrit dans la loi: «C'est par des hommes parlant une langue étrangère, c'est par la bouche d'étrangers, que je m'adresserai à ce peuple; et même alors, ils ne m'écouteront pas, dit le Seigneur.»"
I Corinthians,14,22,"Ainsi, les langues sont un signe, non pour les croyants, mais pour les incrédules; tandis que la prophétie est un signe, non pour les incrédules, mais pour les croyants."
I Corinthians,14,23,"Si donc, l'Église entière étant réunie dans un même lieu, tous parlent en langues inconnues, et qu'il entre de simples auditeurs ou des incrédules, ne diront-ils pas que vous êtes fous?"
I Corinthians,14,24,"Mais si tous prophétisent, et qu'il entre un incrédule ou un simple auditeur, il est convaincu par tous, jugé par tous."
I Corinthians,14,25,"Les secrets de son coeur sont dévoilés; alors il se prosternera la face contre terre, il adorera Dieu, et il proclamera que Dieu est réellement parmi vous."
I Corinthians,14,26,"Qu'est-ce à dire, frères? Lorsque vous vous assemblez, quelqu'un de vous a-t-il un cantique, ou une instruction, ou une révélation; a-t-il à parler en langue inconnue, ou à donner une interprétation? Que tout se fasse pour l'édification."
I Corinthians,14,27,"S'il y en a qui parlent en langue inconnue, qu'ils ne soient que deux ou trois, tout au plus; qu'ils parlent chacun à son tour, et qu'un seul interprète."
I Corinthians,14,28,"S'il n'y a pas d'interprète, qu'ils se taisent dans l'Église, et qu'ils parlent à eux-mêmes et à Dieu."
I Corinthians,14,29,"Qu'il n'y ait aussi que deux ou trois prophètes qui parlent, et que les autres soient juges de leurs prophéties."
I Corinthians,14,30,"Cependant, si un autre de ceux qui sont assis a une révélation, que le premier se taise."
I Corinthians,14,31,"Car vous pouvez tous prophétiser l'un après l'autre, afin que tous soient instruits et que tous soient exhortés."
I Corinthians,14,32,"Or, les esprits des prophètes sont soumis aux prophètes."
I Corinthians,14,33,"Dieu, en effet, n'est pas un Dieu de confusion, mais un Dieu de paix."
I Corinthians,14,34,"Comme dans toutes les Églises des saints, que les femmes se taisent dans vos assemblées: il ne leur est pas permis d'y parler, mais elles doivent être soumises, comme aussi la Loi le dit."
I Corinthians,14,35,"Si elles désirent s'instruire sur quelque chose, que chacune d'elles interroge son mari à la maison; car il n'est pas convenable pour une femme de parler dans l'Église."
I Corinthians,14,36,"Est-ce de chez vous que la parole de Dieu est venue, ou n'est-elle parvenue qu'à vous seuls?"
I Corinthians,14,37,"Si quelqu'un pense être prophète ou inspiré, qu'il reconnaisse que ce que je vous écris est un commandement du Seigneur."
I Corinthians,14,38,"Mais si quelqu'un veut l'ignorer, qu'il l'ignore!"
I Corinthians,14,39,"Ainsi donc, mes frères, aspirez au don de prophétie, et n'empêchez point de parler en langues inconnues."
I Corinthians,14,40,Mais que tout se fasse avec bienséance et avec ordre.
I Corinthians,15,1,"Je vous rappelle, frères, l'Évangile que je vous ai annoncé et que vous avez reçu, dans lequel aussi vous demeurez fermes,"
I Corinthians,15,2,"et par lequel vous êtes sauvés, si vous le retenez tel que je vous l'ai annoncé. — autrement, vous auriez cru en vain!"
I Corinthians,15,3,"En effet, je vous ai transmis, avant toutes choses, cet enseignement que j'ai reçu moi-même: c'est que Christ est mort pour nos péchés, selon les Écritures;"
I Corinthians,15,4,"il a été enseveli; il est ressuscité le troisième jour, selon les Écritures;"
I Corinthians,15,5,"il a été vu de Céphas, ensuite des Douze."
I Corinthians,15,6,"Après cela, il a été vu, en une seule fois, de plus de cinq cents frères, dont la plupart sont encore vivants aujourd'hui, et dont quelques-uns sont morts."
I Corinthians,15,7,"Puis il a été vu de Jacques, et ensuite de tous les apôtres."
I Corinthians,15,8,"Enfin, après eux tous, il s'est aussi fait voir à moi, comme à je ne sais quel avorton."
I Corinthians,15,9,"Car je suis le moindre des apôtres, moi qui ne suis pas digne d'être appelé apôtre, puisque j'ai persécuté l'Église de Dieu."
